DateRep,day,month,year,Cases,Deaths,Country,geoId,countryterritoryCode,popData2019,continentExp,Total Deaths,Total Cases,Days since first death
2020-03-24T00:00:00Z,24,3,2020,6,1,Afghanistan,AF,AFG,38041757,Asia,1,40,1
2020-03-25T00:00:00Z,25,3,2020,2,0,Afghanistan,AF,AFG,38041757,Asia,1,42,2
2020-03-26T00:00:00Z,26,3,2020,33,0,Afghanistan,AF,AFG,38041757,Asia,1,75,3
2020-03-27T00:00:00Z,27,3,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,1,75,4
2020-03-28T00:00:00Z,28,3,2020,16,1,Afghanistan,AF,AFG,38041757,Asia,2,91,5
2020-03-29T00:00:00Z,29,3,2020,15,1,Afghanistan,AF,AFG,38041757,Asia,3,106,6
2020-03-30T00:00:00Z,30,3,2020,8,1,Afghanistan,AF,AFG,38041757,Asia,4,114,7
2020-03-31T00:00:00Z,31,3,2020,27,0,Afghanistan,AF,AFG,38041757,Asia,4,141,8
2020-04-01T00:00:00Z,1,4,2020,25,0,Afghanistan,AF,AFG,38041757,Asia,4,166,9
2020-04-02T00:00:00Z,2,4,2020,26,0,Afghanistan,AF,AFG,38041757,Asia,4,192,10
2020-04-03T00:00:00Z,3,4,2020,43,0,Afghanistan,AF,AFG,38041757,Asia,4,235,11
2020-04-04T00:00:00Z,4,4,2020,0,0,Afghanistan,AF,AFG,38041757,Asia,4,235,12
2020-04-05T00:00:00Z,5,4,2020,35,1,Afghanistan,AF,AFG,38041757,Asia,5,270,13
2020-04-06T00:00:00Z,6,4,2020,29,2,Afghanistan,AF,AFG,38041757,Asia,7,299,14
2020-04-07T00:00:00Z,7,4,2020,38,0,Afghanistan,AF,AFG,38041757,Asia,7,337,15
2020-04-08T00:00:00Z,8,4,2020,30,4,Afghanistan,AF,AFG,38041757,Asia,11,367,16
2020-04-09T00:00:00Z,9,4,2020,56,3,Afghanistan,AF,AFG,38041757,Asia,14,423,17
2020-04-10T00:00:00Z,10,4,2020,61,1,Afghanistan,AF,AFG,38041757,Asia,15,484,18
2020-04-11T00:00:00Z,11,4,2020,37,0,Afghanistan,AF,AFG,38041757,Asia,15,521,19
2020-04-12T00:00:00Z,12,4,2020,34,3,Afghanistan,AF,AFG,38041757,Asia,18,555,20
2020-04-13T00:00:00Z,13,4,2020,52,0,Afghanistan,AF,AFG,38041757,Asia,18,607,21
2020-04-14T00:00:00Z,14,4,2020,58,3,Afghanistan,AF,AFG,38041757,Asia,21,665,22
2020-04-15T00:00:00Z,15,4,2020,49,2,Afghanistan,AF,AFG,38041757,Asia,23,714,23
2020-04-16T00:00:00Z,16,4,2020,70,2,Afghanistan,AF,AFG,38041757,Asia,25,784,24
2020-04-17T00:00:00Z,17,4,2020,10,4,Afghanistan,AF,AFG,38041757,Asia,29,794,25
2020-04-18T00:00:00Z,18,4,2020,51,1,Afghanistan,AF,AFG,38041757,Asia,30,845,26
2020-04-19T00:00:00Z,19,4,2020,63,0,Afghanistan,AF,AFG,38041757,Asia,30,908,27
2020-04-20T00:00:00Z,20,4,2020,88,3,Afghanistan,AF,AFG,38041757,Asia,33,996,28
2020-04-21T00:00:00Z,21,4,2020,35,2,Afghanistan,AF,AFG,38041757,Asia,35,1031,29
2020-04-22T00:00:00Z,22,4,2020,61,1,Afghanistan,AF,AFG,38041757,Asia,36,1092,30
2020-04-23T00:00:00Z,23,4,2020,84,4,Afghanistan,AF,AFG,38041757,Asia,40,1176,31
2020-04-24T00:00:00Z,24,4,2020,105,2,Afghanistan,AF,AFG,38041757,Asia,42,1281,32
2020-04-25T00:00:00Z,25,4,2020,70,1,Afghanistan,AF,AFG,38041757,Asia,43,1351,33
2020-04-26T00:00:00Z,26,4,2020,112,4,Afghanistan,AF,AFG,38041757,Asia,47,1463,34
2020-04-27T00:00:00Z,27,4,2020,68,10,Afghanistan,AF,AFG,38041757,Asia,57,1531,35
2020-04-28T00:00:00Z,28,4,2020,172,0,Afghanistan,AF,AFG,38041757,Asia,57,1703,36
2020-04-29T00:00:00Z,29,4,2020,124,3,Afghanistan,AF,AFG,38041757,Asia,60,1827,37
2020-04-30T00:00:00Z,30,4,2020,122,0,Afghanistan,AF,AFG,38041757,Asia,60,1949,38
2020-05-01T00:00:00Z,1,5,2020,222,4,Afghanistan,AF,AFG,38041757,Asia,64,2171,39
2020-05-02T00:00:00Z,2,5,2020,164,4,Afghanistan,AF,AFG,38041757,Asia,68,2335,40
2020-05-03T00:00:00Z,3,5,2020,134,4,Afghanistan,AF,AFG,38041757,Asia,72,2469,41
2020-05-04T00:00:00Z,4,5,2020,235,13,Afghanistan,AF,AFG,38041757,Asia,85,2704,42
2020-05-05T00:00:00Z,5,5,2020,190,5,Afghanistan,AF,AFG,38041757,Asia,90,2894,43
2020-05-06T00:00:00Z,6,5,2020,330,5,Afghanistan,AF,AFG,38041757,Asia,95,3224,44
2020-05-07T00:00:00Z,7,5,2020,168,9,Afghanistan,AF,AFG,38041757,Asia,104,3392,45
